Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
1053,['SVD'],15,True,4,distance,20,3.0,8,6,sqrt,gini,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.55,0.5741955519935884,0.5813223938223938,0.5525480280088575
1054,['SVD'],15,False,4,distance,20,3.0,8,6,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.61,0.6189815000333935,0.6189042252550316,0.6057692307692308
1055,['SVD'],15,True,4,distance,50,,8,1,,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.66,0.6744566887063381,0.6871287696365096,0.6650598798841572
1056,['SVD'],15,False,4,distance,50,,8,1,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.6,0.6034021238228812,0.6007168458781362,0.5889117688119503
1057,['SVD'],15,True,4,distance,100,6.0,5,3,sqrt,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.71,0.7214245642155881,0.7231884057971015,0.7131088011901966
1058,['SVD'],15,False,4,distance,100,6.0,5,3,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.64,0.6423362051693048,0.6499999999999999,0.6310812590276087
1059,['SVD'],15,True,4,distance,50,1.0,2,2,log2,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.51,0.5437500834836039,0.5726389838231943,0.5095088349805331
1060,['SVD'],15,False,4,distance,50,1.0,2,2,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.55,0.5636913110265144,0.5233850834763614,0.5252672299704775
1061,['SVD'],15,True,4,distance,20,1.0,3,3,log2,gini,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.59,0.6198791157416683,0.6362554112554113,0.5929911423498472
1062,['SVD'],15,False,4,distance,20,1.0,3,3,log2,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.55,0.5542409670740667,0.5179425837320575,0.521536044973545
1063,['SVD'],15,True,4,distance,20,3.0,5,6,,gini,0.69,0.7024290389367528,0.6892951251646904,0.6871498599439776,0.55,0.5723215120550325,0.6230384199134199,0.5545555909525326
1064,['SVD'],15,False,4,distance,20,3.0,5,6,,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.59,0.5941675015027049,0.5956442108616021,0.5919856459330144
1065,['SVD'],15,True,4,distance,200,1.0,8,3,log2,gini,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.58,0.6156855673545716,0.6281499202551833,0.574783843076526
1066,['SVD'],15,False,4,distance,200,1.0,8,3,log2,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.54,0.5586281974220263,0.538534938992605,0.5271188706346127
1067,['SVD'],15,True,4,distance,50,1.0,3,6,sqrt,entropy,0.69,0.7024290389367528,0.6892951251646904,0.6871498599439776,0.51,0.5437500834836039,0.5726389838231943,0.5095088349805331
1068,['SVD'],15,False,4,distance,50,1.0,3,6,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.55,0.5636913110265144,0.5233850834763614,0.5252672299704775
1069,['SVD'],15,True,4,distance,50,1.0,2,1,log2,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.51,0.5437500834836039,0.5602458891130265,0.5097261512143535
1070,['SVD'],15,False,4,distance,50,1.0,2,1,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.55,0.5636913110265144,0.5233850834763614,0.5252672299704775
1071,['SVD'],15,True,4,distance,200,1.0,2,3,sqrt,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.54,0.5756855673545715,0.590032679738562,0.5366206165017898
1072,['SVD'],15,False,4,distance,200,1.0,2,3,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.54,0.5575622787684498,0.5404761904761904,0.520440154543747
1073,['SVD'],15,True,4,distance,20,6.0,8,3,log2,gini,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.65,0.6721679022240032,0.6765350877192983,0.6544621947139513
1074,['SVD'],15,False,4,distance,20,6.0,8,3,log2,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.62,0.6270460161624257,0.6313492063492063,0.615887492717529
1075,['SVD'],15,True,4,distance,100,1.0,3,3,sqrt,entropy,0.7,0.7132986041541441,0.6996706192358365,0.6974990736350043,0.54,0.5718453215788419,0.5925779441271801,0.5382705013420426
1076,['SVD'],15,False,4,distance,100,1.0,3,3,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.55,0.5645608762439057,0.5309348249851683,0.5202122461444496
1077,['SVD'],15,True,4,distance,100,,3,6,,gini,0.68,0.6924290389367528,0.6771561771561772,0.6764815668708692,0.61,0.6264536165097174,0.6444189517912429,0.6153950216450217
1078,['SVD'],15,False,4,distance,100,,3,6,,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.61,0.6074607627062045,0.6046527777777778,0.60266255954485
1079,['SVD'],15,True,4,distance,200,,8,2,sqrt,entropy,0.69,0.7032986041541441,0.6876493072145246,0.6867344191681248,0.69,0.698619515127229,0.7057017543859649,0.6933441558441558
1080,['SVD'],15,False,4,distance,200,,8,2,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.66,0.6621705736993254,0.6716611932129173,0.6564981725080247
1081,['SVD'],15,True,8,uniform,100,2.0,2,3,sqrt,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.6,0.6163921725773058,0.611091279756947,0.6067971380471381
1082,['SVD'],15,False,8,uniform,100,2.0,2,3,sqrt,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.59,0.5979155813798169,0.5720865643733157,0.5781768504719323
1083,['SVD'],15,True,8,uniform,50,1.0,5,1,,gini,0.71,0.7174921525412409,0.7128146321224416,0.7009808325846061,0.46,0.4959006211180124,0.3916396103896103,0.4234855010048808
1084,['SVD'],15,False,8,uniform,50,1.0,5,1,,gini,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.52,0.5106191144059307,0.3844726062467998,0.4385939878234399
1085,['SVD'],15,True,8,uniform,200,10.0,8,6,log2,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.64,0.6563614506111,0.6581486042692939,0.644628394860953
1086,['SVD'],15,False,8,uniform,200,10.0,8,6,log2,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.66,0.6660108194750551,0.6708333333333334,0.65657668903105
1087,['SVD'],15,True,8,uniform,100,10.0,8,3,sqrt,entropy,0.7,0.7094276364122086,0.7005334138486312,0.6917823448960031,0.65,0.6653262539237293,0.6647881688204269,0.6553321383108617
1088,['SVD'],15,False,8,uniform,100,10.0,8,3,sqrt,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.64,0.6414666399519134,0.6506136923267067,0.6272595539836919
1089,['SVD'],15,True,8,uniform,100,,3,3,log2,gini,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.64,0.6582969344820677,0.6667948279790384,0.6460231085216764
1090,['SVD'],15,False,8,uniform,100,,3,3,log2,gini,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.66,0.6565604755226073,0.6658372237784003,0.6506869746000181
1091,['SVD'],15,True,8,uniform,20,6.0,2,3,,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.65,0.6760081479997329,0.7130997560314448,0.6543192918192918
1092,['SVD'],15,False,8,uniform,20,6.0,2,3,,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.6,0.6061764509450344,0.5954698151662099,0.590106100795756
1093,['SVD'],15,True,8,uniform,200,2.0,8,2,log2,entropy,0.71,0.7194276364122086,0.7128245171008328,0.7038394682018625,0.59,0.6141341080611769,0.6227422003284072,0.5933530961791831
1094,['SVD'],15,False,8,uniform,200,2.0,8,2,log2,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.6,0.6098510652507847,0.5958945264043948,0.592278508047691
1095,['SVD'],15,True,8,uniform,200,6.0,3,2,log2,gini,0.72,0.7274921525412409,0.7211160644716044,0.7122987807209158,0.66,0.6802016963868297,0.6904761904761905,0.6679310004282821
1096,['SVD'],15,False,8,uniform,200,6.0,3,2,log2,gini,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.65,0.6541060575702932,0.6628663003663003,0.6496432885542154
1097,['SVD'],15,True,8,uniform,50,6.0,3,2,log2,entropy,0.71,0.7194276364122086,0.7128245171008328,0.7038394682018625,0.68,0.6944259667401322,0.6999907986750092,0.6856105625572257
1098,['SVD'],15,False,8,uniform,50,6.0,3,2,log2,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.64,0.6472423695986109,0.6428091397849462,0.628386087596614
1099,['SVD'],15,True,8,uniform,20,2.0,8,6,log2,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.63,0.6521371802577974,0.6718782249742001,0.63779791577648
1100,['SVD'],15,False,8,uniform,20,2.0,8,6,log2,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.56,0.5718172710879583,0.5528236755747999,0.5562061403508772
1101,['SVD'],15,True,8,uniform,20,3.0,3,2,sqrt,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.59,0.6083583784144794,0.6167495505255394,0.5936622807017543
1102,['SVD'],15,False,8,uniform,20,3.0,3,2,sqrt,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.62,0.6317865491217525,0.6238779803646564,0.6163448384720615
1103,['SVD'],15,True,8,uniform,20,10.0,5,3,,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.66,0.6821371802577973,0.7082678232583355,0.666025641025641
1104,['SVD'],15,False,8,uniform,20,10.0,5,3,,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.6,0.6081119348160021,0.5934489738936201,0.5933613445378151
1105,['SVD'],15,True,8,uniform,100,,2,2,sqrt,gini,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.67,0.6843952447739264,0.6838216230230749,0.6749742321170893
1106,['SVD'],15,False,8,uniform,100,,2,2,sqrt,gini,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.62,0.6251412542576638,0.6253734491881043,0.6163657770800628
1107,['SVD'],15,True,8,uniform,200,6.0,3,1,,entropy,0.72,0.7274921525412409,0.7211160644716044,0.7122987807209158,0.62,0.6383276564482736,0.6383659370896652,0.6233116883116883
1108,['SVD'],15,False,8,uniform,200,6.0,3,1,,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.62,0.620400721298337,0.6196820944366527,0.6070752252840538
1109,['SVD'],15,True,8,uniform,50,10.0,3,1,sqrt,entropy,0.71,0.7194276364122086,0.7128245171008328,0.7038394682018625,0.72,0.7305242770319909,0.735632183908046,0.7214116777531411
1110,['SVD'],15,False,8,uniform,50,10.0,3,1,sqrt,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.61,0.6114973619181193,0.617451195037402,0.6003990510887063
1111,['SVD'],15,True,8,uniform,200,1.0,3,1,,gini,0.71,0.7174921525412409,0.7128146321224416,0.7009808325846061,0.46,0.4959006211180124,0.3938276397515527,0.4241021324354658
1112,['SVD'],15,False,8,uniform,200,1.0,3,1,,gini,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.52,0.5134241634942898,0.3913288288288288,0.4428900797607178
1113,['SVD'],15,True,8,uniform,20,2.0,2,2,log2,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.62,0.6402324183530355,0.6655660449297686,0.6294047619047619
1114,['SVD'],15,False,8,uniform,20,2.0,2,2,log2,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.57,0.5818172710879583,0.571875,0.5659324753476324
1115,['SVD'],15,True,8,uniform,20,10.0,5,3,sqrt,entropy,0.71,0.7194276364122086,0.7128245171008328,0.7038394682018625,0.66,0.6743952447739264,0.6786658456486042,0.6671482956326162
1116,['SVD'],15,False,8,uniform,20,10.0,5,3,sqrt,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.64,0.640400721298337,0.6374806148513045,0.6292611907866146
1117,['SVD'],15,True,8,uniform,20,6.0,5,3,,entropy,0.72,0.7274921525412409,0.7239808802308803,0.7125350679957592,0.66,0.6879129099044947,0.7195023279582103,0.6627383850679651
1118,['SVD'],15,False,8,uniform,20,6.0,5,3,,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.6,0.6061764509450344,0.5954698151662099,0.590106100795756
1119,['SVD'],15,True,8,uniform,200,6.0,2,2,,entropy,0.72,0.7274921525412409,0.7211160644716044,0.7122987807209158,0.62,0.6383276564482736,0.6395676691729323,0.62427481040263
1120,['SVD'],15,False,8,uniform,200,6.0,2,2,,entropy,0.46,0.4785240098844587,0.4333333333333333,0.4384398496240602,0.64,0.6421398517331196,0.6402535794376402,0.6315495175420889
1121,['SVD'],15,True,128,distance,100,,2,1,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.69,0.6967147532224671,0.6969180245042315,0.6905311985099218
1122,['SVD'],15,False,128,distance,100,,2,1,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6370767381286315,0.6317519344902712,0.6255238726790452
1123,['SVD'],15,True,128,distance,200,6.0,5,6,log2,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.64,0.6640726641287652,0.6681790683605565,0.6469946258784622
1124,['SVD'],15,False,128,distance,200,6.0,5,6,log2,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6323669271355106,0.6417259624156175,0.6243396805896806
1125,['SVD'],15,True,128,distance,200,3.0,2,3,log2,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.59,0.6199098377078741,0.618251564372254,0.5915153788447112
1126,['SVD'],15,False,128,distance,200,3.0,2,3,log2,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6370460161624257,0.6302832244008714,0.6236392832995267
1127,['SVD'],15,True,128,distance,50,1.0,2,2,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.52,0.5537500834836039,0.5966705556995939,0.519518647567428
1128,['SVD'],15,False,128,distance,50,1.0,2,2,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.55,0.5636913110265144,0.5233850834763614,0.5252672299704775
1129,['SVD'],15,True,128,distance,200,3.0,5,2,log2,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.63,0.6598791157416684,0.664732953072336,0.6304761904761904
1130,['SVD'],15,False,128,distance,200,3.0,5,2,log2,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.62,0.6261764509450344,0.6181547619047619,0.6114221438249354
1131,['SVD'],15,True,128,distance,100,6.0,2,6,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.64,0.6621371802577974,0.6720893141945774,0.6471323735549729
1132,['SVD'],15,False,128,distance,100,6.0,2,6,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.69,0.6921091297669139,0.6913035375440499,0.6806687864193917
1133,['SVD'],15,True,128,distance,50,,2,6,,gini,0.58,0.6147852801709744,0.6597222222222222,0.567289746461079,0.65,0.6702324183530355,0.67933822046665,0.6539709443099273
1134,['SVD'],15,False,128,distance,50,,2,6,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.59,0.5932672143191077,0.5949539557706527,0.5876322751322751
1135,['SVD'],15,True,128,distance,100,,8,3,,entropy,0.58,0.6128497963000067,0.653888888888889,0.5701355661881978,0.67,0.6863614506111,0.6994307869988451,0.673743842364532
1136,['SVD'],15,False,128,distance,100,,8,3,,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.61,0.608495959393575,0.6061350574712644,0.5985329970575872
1137,['SVD'],15,True,128,distance,50,3.0,2,1,sqrt,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.62,0.6479436318707007,0.6565972222222223,0.625566877963041
1138,['SVD'],15,False,128,distance,50,3.0,2,1,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.6,0.6061764509450344,0.5942174145299146,0.5888799969814748
1139,['SVD'],15,True,128,distance,100,,5,1,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.67,0.6825212048353704,0.6809054374797713,0.6733913616026431
1140,['SVD'],15,False,128,distance,100,,5,1,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.65,0.6482996059573899,0.6616558908045976,0.6430874806062776
1141,['SVD'],15,True,128,distance,100,1.0,3,6,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.55,0.5799098377078742,0.6017543859649123,0.5497939585050347
1142,['SVD'],15,False,128,distance,100,1.0,3,6,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.55,0.5645608762439057,0.5309348249851683,0.5202122461444496
1143,['SVD'],15,True,128,distance,20,6.0,8,3,log2,gini,0.58,0.6128497963000067,0.653888888888889,0.5701355661881978,0.63,0.656008147999733,0.6615374219863385,0.6367932418869187
1144,['SVD'],15,False,128,distance,20,6.0,8,3,log2,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.62,0.6270460161624257,0.6313492063492063,0.615887492717529
1145,['SVD'],15,True,128,distance,20,6.0,3,3,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.67,0.688235490549656,0.6801643820946669,0.6747965336005204
1146,['SVD'],15,False,128,distance,20,6.0,3,3,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.6,0.5986923128297602,0.5938786482334869,0.5841296134844521
1147,['SVD'],15,True,128,distance,20,3.0,2,2,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.58,0.6002938622854471,0.6130411255411256,0.584287209848256
1148,['SVD'],15,False,128,distance,20,3.0,2,2,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.62,0.6317865491217525,0.6238779803646564,0.6163448384720615
1149,['SVD'],15,True,128,distance,100,10.0,5,3,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.69,0.698619515127229,0.7083333333333333,0.6944528032942667
1150,['SVD'],15,False,128,distance,100,10.0,5,3,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.66,0.6575956722099779,0.6642099280030314,0.6440806511283759
1151,['SVD'],15,True,128,distance,50,,3,3,log2,entropy,0.57,0.6047852801709744,0.6484402694080114,0.5579212454212453,0.68,0.6924904828691645,0.7083333333333334,0.6867898741609408
1152,['SVD'],15,False,128,distance,50,,3,3,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.64,0.6460108194750551,0.6480163043478261,0.6345313896608324
1153,['SVD'],15,True,128,distance,100,10.0,8,6,sqrt,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.6,0.6221679022240032,0.6277960526315789,0.6078490343505824
1154,['SVD'],15,False,128,distance,100,10.0,8,6,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6276263941761838,0.6299793956043956,0.6185852940168476
1155,['SVD'],15,True,128,distance,200,1.0,5,3,sqrt,gini,0.57,0.6047852801709744,0.6484402694080114,0.5579212454212453,0.58,0.6156855673545716,0.6281499202551833,0.574783843076526
1156,['SVD'],15,False,128,distance,200,1.0,5,3,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.54,0.5586281974220263,0.538534938992605,0.5271188706346127
1157,['SVD'],15,True,128,distance,200,2.0,2,1,sqrt,gini,0.58,0.6128497963000067,0.653888888888889,0.5701355661881978,0.57,0.5941648300273826,0.5992063492063491,0.573563044734514
1158,['SVD'],15,False,128,distance,200,2.0,2,1,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.58,0.5900474186869699,0.5738888888888889,0.5733981431092201
1159,['SVD'],15,True,128,distance,20,10.0,8,2,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.61,0.6264228945435116,0.6294632925472747,0.6145306494690899
1160,['SVD'],15,False,128,distance,20,10.0,8,2,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.6,0.6023669271355105,0.6032211956400597,0.5942783546167005
1161,['SVD'],15,True,128,uniform,20,3.0,2,2,log2,entropy,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.6,0.6202631403192413,0.6261200716845878,0.6044617757657624
1162,['SVD'],15,False,128,uniform,20,3.0,2,2,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.62,0.6317865491217525,0.6238779803646564,0.6163448384720615
1163,['SVD'],15,True,128,uniform,20,3.0,2,3,,gini,0.51,0.5525272156548454,0.6154513888888888,0.4838714433141677,0.54,0.5604167501502705,0.6093479437229438,0.5421710904086448
1164,['SVD'],15,False,128,uniform,20,3.0,2,3,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.62,0.6307513524343819,0.6222643097643097,0.6246168582375479
1165,['SVD'],15,True,128,uniform,200,10.0,8,3,,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.65,0.6644566887063381,0.6655922202797202,0.6553358717249089
1166,['SVD'],15,False,128,uniform,200,10.0,8,3,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.66,0.6591998931409871,0.6686063682767536,0.6575555332530443
1167,['SVD'],15,True,128,uniform,100,6.0,5,3,sqrt,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.61,0.6302631403192414,0.6364145658263305,0.6128887559808612
1168,['SVD'],15,False,128,uniform,100,6.0,5,3,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.653205770386696,0.6577266483516484,0.6432161895389887
1169,['SVD'],15,True,128,uniform,100,10.0,3,3,,entropy,0.51,0.5505917317838777,0.57188013136289,0.4898452898452898,0.66,0.6782969344820677,0.6920653907496013,0.6632756550896219
1170,['SVD'],15,False,128,uniform,100,10.0,3,3,,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.6474300407399988,0.6489699074074075,0.640648656898657
1171,['SVD'],15,True,128,uniform,50,2.0,8,6,log2,entropy,0.5,0.5425272156548454,0.5603209915779438,0.4758852258852259,0.63,0.6463307286448942,0.6492387820512822,0.6343646256561446
1172,['SVD'],15,False,128,uniform,50,2.0,8,6,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.57,0.5809169839043612,0.5611594202898551,0.5629610177404295
1173,['SVD'],15,True,128,uniform,100,6.0,3,6,,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.61,0.6264536165097174,0.6444189517912429,0.6153950216450217
1174,['SVD'],15,False,128,uniform,100,6.0,3,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.62,0.6193655246109664,0.6180302145672165,0.6134174774920264
1175,['SVD'],15,True,128,uniform,200,,2,6,,gini,0.51,0.5525272156548454,0.6154513888888888,0.4838714433141677,0.63,0.6483276564482736,0.6512434933487565,0.6353734058945022
1176,['SVD'],15,False,128,uniform,200,,2,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.63,0.6283303279235959,0.6253140916808149,0.6241895411741135
1177,['SVD'],15,True,128,uniform,100,6.0,8,3,sqrt,gini,0.51,0.5505917317838777,0.5722222222222222,0.489351975110489,0.67,0.6844259667401322,0.6920185614202358,0.6738186813186814
1178,['SVD'],15,False,128,uniform,100,6.0,8,3,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.6540753356040874,0.6494963369963369,0.6452359364580889
1179,['SVD'],15,True,128,uniform,50,1.0,8,3,log2,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.57,0.6037500834836038,0.6214251649623168,0.5675948345439871
1180,['SVD'],15,False,128,uniform,50,1.0,8,3,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.56,0.575626794897482,0.547597481021394,0.544947014562788
1181,['SVD'],15,True,128,uniform,200,10.0,3,1,sqrt,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.7,0.708619515127229,0.7131471657333726,0.7042373914812761
1182,['SVD'],15,False,128,uniform,200,10.0,3,1,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.64,0.6432364923529019,0.665521978021978,0.6379075100879612
1183,['SVD'],15,True,128,uniform,50,3.0,2,3,log2,entropy,0.51,0.5525272156548454,0.6151092980295567,0.4843647580489686,0.62,0.6382969344820677,0.630715892053973,0.6221777734883945
1184,['SVD'],15,False,128,uniform,50,3.0,2,3,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.64,0.645110532291458,0.6338383838383839,0.6308498711487454
1185,['SVD'],15,True,128,uniform,100,1.0,5,6,,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.44,0.4759006211180124,0.3741582491582491,0.4075949367088607
1186,['SVD'],15,False,128,uniform,100,1.0,5,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.49,0.492035664195552,0.3779040404040404,0.4236111111111111
1187,['SVD'],15,True,128,uniform,200,2.0,5,1,log2,gini,0.51,0.5525272156548454,0.6151092980295567,0.4843647580489686,0.57,0.5980050758031122,0.5952380952380952,0.5704545454545454
1188,['SVD'],15,False,128,uniform,200,2.0,5,1,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.59,0.6000474186869699,0.5874434389140272,0.5840939824205544
1189,['SVD'],15,True,128,uniform,20,,3,6,sqrt,entropy,0.51,0.5525272156548454,0.6151092980295567,0.4843647580489686,0.64,0.6582969344820677,0.6861247947454845,0.649321387091422
1190,['SVD'],15,False,128,uniform,20,,3,6,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.66,0.6678848594136111,0.6650298380221653,0.6510763118994827
1191,['SVD'],15,True,128,uniform,100,2.0,5,1,sqrt,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.59,0.6064228945435117,0.6047619047619047,0.5956079634651064
1192,['SVD'],15,False,128,uniform,100,2.0,5,1,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.6,0.6061764509450344,0.5873260738052026,0.589010072113952
1193,['SVD'],15,True,128,uniform,20,1.0,2,6,,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.48,0.5159006211180124,0.4109717868338557,0.4395141541776863
1194,['SVD'],15,False,128,uniform,20,1.0,2,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.54,0.5354638349028251,0.4002525252525252,0.4533625730994152
1195,['SVD'],15,True,128,uniform,100,,8,3,sqrt,gini,0.52,0.5605917317838777,0.6187275985663082,0.4982093714678853,0.68,0.6943952447739264,0.6990403123796953,0.683837294780691
1196,['SVD'],15,False,128,uniform,100,,8,3,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.64,0.6413010084819342,0.6451584101382488,0.6366725223932348
